,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
0,18.6,18.6,18.63,18.6,18.55,18.45,18.63
1,18.58,18.6,18.6,18.63,18.6,18.55,18.45
2,18.65,18.58,18.6,18.6,18.63,18.6,18.55
3,18.68,18.65,18.58,18.6,18.6,18.63,18.6
4,18.75,18.68,18.65,18.58,18.6,18.6,18.63
5,18.78,18.75,18.68,18.65,18.58,18.6,18.6
6,18.65,18.78,18.75,18.68,18.65,18.58,18.6
7,18.75,18.65,18.78,18.75,18.68,18.65,18.58
8,18.78,18.75,18.65,18.78,18.75,18.68,18.65
9,18.78,18.78,18.75,18.65,18.78,18.75,18.68
10,18.68,18.78,18.78,18.75,18.65,18.78,18.75
11,18.78,18.68,18.78,18.78,18.75,18.65,18.78
12,18.9,18.78,18.68,18.78,18.78,18.75,18.65
13,19.03,18.9,18.78,18.68,18.78,18.78,18.75
14,19.05,19.03,18.9,18.78,18.68,18.78,18.78
15,19.05,19.05,19.03,18.9,18.78,18.68,18.78
16,19.1,19.05,19.05,19.03,18.9,18.78,18.68
17,18.9,19.1,19.05,19.05,19.03,18.9,18.78
18,18.75,18.9,19.1,19.05,19.05,19.03,18.9
19,18.7,18.75,18.9,19.1,19.05,19.05,19.03
20,19.08,18.7,18.75,18.9,19.1,19.05,19.05
21,19.15,19.08,18.7,18.75,18.9,19.1,19.05
22,19.08,19.15,19.08,18.7,18.75,18.9,19.1
23,18.98,19.08,19.15,19.08,18.7,18.75,18.9
24,19.25,18.98,19.08,19.15,19.08,18.7,18.75
25,19.33,19.25,18.98,19.08,19.15,19.08,18.7
26,19.48,19.33,19.25,18.98,19.08,19.15,19.08
27,19.5,19.48,19.33,19.25,18.98,19.08,19.15
28,19.48,19.5,19.48,19.33,19.25,18.98,19.08
29,19.68,19.48,19.5,19.48,19.33,19.25,18.98
30,19.73,19.68,19.48,19.5,19.48,19.33,19.25
31,19.83,19.73,19.68,19.48,19.5,19.48,19.33
32,19.88,19.83,19.73,19.68,19.48,19.5,19.48
33,20.28,19.88,19.83,19.73,19.68,19.48,19.5
34,20.4,20.28,19.88,19.83,19.73,19.68,19.48
35,20.63,20.4,20.28,19.88,19.83,19.73,19.68
36,20.55,20.63,20.4,20.28,19.88,19.83,19.73
37,20.35,20.55,20.63,20.4,20.28,19.88,19.83
38,20.33,20.35,20.55,20.63,20.4,20.28,19.88
39,20.15,20.33,20.35,20.55,20.63,20.4,20.28
40,19.58,20.15,20.33,20.35,20.55,20.63,20.4
41,19.3,19.58,20.15,20.33,20.35,20.55,20.63
42,19.78,19.3,19.58,20.15,20.33,20.35,20.55
43,19.98,19.78,19.3,19.58,20.15,20.33,20.35
44,20.2,19.98,19.78,19.3,19.58,20.15,20.33
45,20.03,20.2,19.98,19.78,19.3,19.58,20.15
46,20.95,20.03,20.2,19.98,19.78,19.3,19.58
47,20.65,20.95,20.03,20.2,19.98,19.78,19.3
48,19.8,20.65,20.95,20.03,20.2,19.98,19.78
49,19.75,19.8,20.65,20.95,20.03,20.2,19.98
50,19.65,19.75,19.8,20.65,20.95,20.03,20.2
51,19.43,19.65,19.75,19.8,20.65,20.95,20.03
52,19.45,19.43,19.65,19.75,19.8,20.65,20.95
53,19.5,19.45,19.43,19.65,19.75,19.8,20.65
54,19.4,19.5,19.45,19.43,19.65,19.75,19.8
55,19.25,19.4,19.5,19.45,19.43,19.65,19.75
56,18.85,19.25,19.4,19.5,19.45,19.43,19.65
57,18.75,18.85,19.25,19.4,19.5,19.45,19.43
58,18.5,18.75,18.85,19.25,19.4,19.5,19.45
59,18.3,18.5,18.75,18.85,19.25,19.4,19.5
60,18.1,18.3,18.5,18.75,18.85,19.25,19.4
61,17.48,18.1,18.3,18.5,18.75,18.85,19.25
62,17.55,17.48,18.1,18.3,18.5,18.75,18.85
63,18.1,17.55,17.48,18.1,18.3,18.5,18.75
64,18.28,18.1,17.55,17.48,18.1,18.3,18.5
65,18.2,18.28,18.1,17.55,17.48,18.1,18.3
66,18.63,18.2,18.28,18.1,17.55,17.48,18.1
67,18.43,18.63,18.2,18.28,18.1,17.55,17.48
68,18.4,18.43,18.63,18.2,18.28,18.1,17.55
69,18.18,18.4,18.43,18.63,18.2,18.28,18.1
70,18.13,18.18,18.4,18.43,18.63,18.2,18.28
71,17.6,18.13,18.18,18.4,18.43,18.63,18.2
72,17.68,17.6,18.13,18.18,18.4,18.43,18.63
73,17.9,17.68,17.6,18.13,18.18,18.4,18.43
74,18.3,17.9,17.68,17.6,18.13,18.18,18.4
75,18.18,18.3,17.9,17.68,17.6,18.13,18.18
76,18.15,18.18,18.3,17.9,17.68,17.6,18.13
77,18.53,18.15,18.18,18.3,17.9,17.68,17.6
78,18.53,18.53,18.15,18.18,18.3,17.9,17.68
79,18.43,18.53,18.53,18.15,18.18,18.3,17.9
80,18.3,18.43,18.53,18.53,18.15,18.18,18.3
81,18.28,18.3,18.43,18.53,18.53,18.15,18.18
82,18.48,18.28,18.3,18.43,18.53,18.53,18.15
83,18.48,18.48,18.28,18.3,18.43,18.53,18.53
84,18.68,18.48,18.48,18.28,18.3,18.43,18.53
85,18.6,18.68,18.48,18.48,18.28,18.3,18.43
86,18.65,18.6,18.68,18.48,18.48,18.28,18.3
87,18.5,18.65,18.6,18.68,18.48,18.48,18.28
88,18.48,18.5,18.65,18.6,18.68,18.48,18.48
89,18.5,18.48,18.5,18.65,18.6,18.68,18.48
90,18.65,18.5,18.48,18.5,18.65,18.6,18.68
91,18.78,18.65,18.5,18.48,18.5,18.65,18.6
92,18.6,18.78,18.65,18.5,18.48,18.5,18.65
93,18.58,18.6,18.78,18.65,18.5,18.48,18.5
94,18.63,18.58,18.6,18.78,18.65,18.5,18.48
95,18.6,18.63,18.58,18.6,18.78,18.65,18.5
96,18.55,18.6,18.63,18.58,18.6,18.78,18.65
97,18.55,18.55,18.6,18.63,18.58,18.6,18.78
98,18.68,18.55,18.55,18.6,18.63,18.58,18.6
99,18.68,18.68,18.55,18.55,18.6,18.63,18.58
100,19.0,18.68,18.68,18.55,18.55,18.6,18.63
101,19.1,19.0,18.68,18.68,18.55,18.55,18.6
102,18.78,19.1,19.0,18.68,18.68,18.55,18.55
103,18.93,18.78,19.1,19.0,18.68,18.68,18.55
104,19.13,18.93,18.78,19.1,19.0,18.68,18.68
105,18.98,19.13,18.93,18.78,19.1,19.0,18.68
106,18.75,18.98,19.13,18.93,18.78,19.1,19.0
107,18.8,18.75,18.98,19.13,18.93,18.78,19.1
108,18.85,18.8,18.75,18.98,19.13,18.93,18.78
109,18.75,18.85,18.8,18.75,18.98,19.13,18.93
110,18.8,18.75,18.85,18.8,18.75,18.98,19.13
111,18.63,18.8,18.75,18.85,18.8,18.75,18.98
112,18.38,18.63,18.8,18.75,18.85,18.8,18.75
113,17.93,18.38,18.63,18.8,18.75,18.85,18.8
114,17.85,17.93,18.38,18.63,18.8,18.75,18.85
115,17.95,17.85,17.93,18.38,18.63,18.8,18.75
116,17.5,17.95,17.85,17.93,18.38,18.63,18.8
117,17.75,17.5,17.95,17.85,17.93,18.38,18.63
118,17.8,17.75,17.5,17.95,17.85,17.93,18.38
119,17.85,17.8,17.75,17.5,17.95,17.85,17.93
120,17.8,17.85,17.8,17.75,17.5,17.95,17.85
121,17.68,17.8,17.85,17.8,17.75,17.5,17.95
122,17.4,17.68,17.8,17.85,17.8,17.75,17.5
123,17.18,17.4,17.68,17.8,17.85,17.8,17.75
124,17.48,17.18,17.4,17.68,17.8,17.85,17.8
125,17.6,17.48,17.18,17.4,17.68,17.8,17.85
126,17.9,17.6,17.48,17.18,17.4,17.68,17.8
127,17.83,17.9,17.6,17.48,17.18,17.4,17.68
128,17.68,17.83,17.9,17.6,17.48,17.18,17.4
129,17.73,17.68,17.83,17.9,17.6,17.48,17.18
130,17.78,17.73,17.68,17.83,17.9,17.6,17.48
131,17.7,17.78,17.73,17.68,17.83,17.9,17.6
132,17.65,17.7,17.78,17.73,17.68,17.83,17.9
133,17.7,17.65,17.7,17.78,17.73,17.68,17.83
134,17.93,17.7,17.65,17.7,17.78,17.73,17.68
135,18.0,17.93,17.7,17.65,17.7,17.78,17.73
136,17.78,18.0,17.93,17.7,17.65,17.7,17.78
137,17.58,17.78,18.0,17.93,17.7,17.65,17.7
138,17.43,17.58,17.78,18.0,17.93,17.7,17.65
139,17.55,17.43,17.58,17.78,18.0,17.93,17.7
140,17.73,17.55,17.43,17.58,17.78,18.0,17.93
141,16.8,17.73,17.55,17.43,17.58,17.78,18.0
142,16.2,16.8,17.73,17.55,17.43,17.58,17.78
143,15.93,16.2,16.8,17.73,17.55,17.43,17.58
144,15.03,15.93,16.2,16.8,17.73,17.55,17.43
145,15.6,15.03,15.93,16.2,16.8,17.73,17.55
146,15.4,15.6,15.03,15.93,16.2,16.8,17.73
147,16.7,15.4,15.6,15.03,15.93,16.2,16.8
148,17.25,16.7,15.4,15.6,15.03,15.93,16.2
149,17.1,17.25,16.7,15.4,15.6,15.03,15.93
150,17.0,17.1,17.25,16.7,15.4,15.6,15.03
151,17.38,17.0,17.1,17.25,16.7,15.4,15.6
152,17.85,17.38,17.0,17.1,17.25,16.7,15.4
153,17.6,17.85,17.38,17.0,17.1,17.25,16.7
154,17.95,17.6,17.85,17.38,17.0,17.1,17.25
155,17.08,17.95,17.6,17.85,17.38,17.0,17.1
156,17.9,17.08,17.95,17.6,17.85,17.38,17.0
157,16.88,17.9,17.08,17.95,17.6,17.85,17.38
158,16.65,16.88,17.9,17.08,17.95,17.6,17.85
159,15.95,16.65,16.88,17.9,17.08,17.95,17.6
160,16.38,15.95,16.65,16.88,17.9,17.08,17.95
161,16.55,16.38,15.95,16.65,16.88,17.9,17.08
162,16.65,16.55,16.38,15.95,16.65,16.88,17.9
163,16.83,16.65,16.55,16.38,15.95,16.65,16.88
164,17.1,16.83,16.65,16.55,16.38,15.95,16.65
165,16.83,17.1,16.83,16.65,16.55,16.38,15.95
166,17.08,16.83,17.1,16.83,16.65,16.55,16.38
167,16.7,17.08,16.83,17.1,16.83,16.65,16.55
168,16.45,16.7,17.08,16.83,17.1,16.83,16.65
169,16.13,16.45,16.7,17.08,16.83,17.1,16.83
170,16.1,16.13,16.45,16.7,17.08,16.83,17.1
